customer_id,first_name,last_name,email,phone
1,Eric,Sims,alexanderpierce@stewart-jordan.com,+1-584-559-6149x9061
2,Vincent,Banks,kelly40@henderson.net,085.683.2006x27067
3,Chad,Nelson,robindonaldson@gmail.com,+1-324-865-4244x235
4,Joseph,Garcia,ldaniel@hotmail.com,(436)456-8768
5,Michelle,Scott,halljeremiah@hotmail.com,001-693-267-1832x70995
6,Michael,Garrett,dennissmith@trevino.net,(772)768-4364x11015
7,Lonnie,Paul,kyleadams@gill.net,419-356-1632
8,Natasha,Morgan,dennisrocha@lee.com,958.416.0952x50430
9,Laura,Reid,martinezcorey@gmail.com,817.962.7476
10,Catherine,Conrad,williamskathryn@lawson-williams.org,991.724.5963x91919
